route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Uppal,20:49:41,21:49:41,15.0,45,28,20,31,37,Wednesday,Monsoon,2W,0.472,2024-09-11,1,689.39,5.0,83.4,5.9,VH04306
Uppal,06:43:16,07:43:16,15.0,51,48,17,18,10,Wednesday,Winter,2W,0.2,2024-01-24,0,529.06,5.0,89.9,-4.4,VH04666
Kompally,12:26:37,13:26:37,6.0,90,55,4,6,38,Friday,Summer,HCV,0.485,2024-05-03,0,284.67,5.0,76.7,1.3,VH02324
Uppal,06:28:01,07:28:01,15.0,52,47,17,18,10,Sunday,Monsoon,2W,0.2,2023-06-04,0,561.85,5.0,82.2,-3.7,VH03010
Mehdipatnam,06:28:32,07:28:32,5.0,58,54,5,5,10,Thursday,Winter,4W,0.2,2023-10-26,0,197.23,5.0,92.2,-1.2,VH01645
Kompally,04:54:53,05:54:53,6.0,86,83,4,4,10,Saturday,Monsoon,4W,0.2,2024-07-20,0,233.5,5.0,87.6,-1.1,VH02829
Medchal,02:47:18,03:47:18,12.0,91,88,7,8,10,Friday,Monsoon,HCV,0.2,2024-07-26,0,482.53,5.0,90.1,-2.1,VH01070
Gachibowli,13:17:13,14:17:13,7.5,69,45,6,9,33,Friday,Monsoon,4W,0.439,2024-07-19,0,354.12,5.0,73.2,1.4,VH04934
HITEC_City_Main_Road,14:49:31,15:49:31,8.5,61,51,8,9,15,Monday,Summer,2W,0.255,2023-03-13,0,127.69,5.0,76.0,-1.0,VH02588
HITEC_City_Main_Road,18:56:19,19:56:19,8.5,59,26,8,19,54,Saturday,Monsoon,4W,0.648,2023-06-24,1,532.55,5.0,78.3,7.9,VH01271
Kompally,06:26:13,07:26:13,6.0,83,78,4,4,10,Friday,Winter,4W,0.2,2023-10-27,0,80.74,5.0,85.2,-1.1,VH04936
Mehdipatnam,17:55:21,18:55:21,5.0,55,29,5,10,46,Wednesday,Monsoon,4W,0.562,2023-09-06,1,299.15,5.0,66.3,3.0,VH01572
Kompally,21:14:56,22:14:56,6.0,81,72,4,4,10,Tuesday,Summer,4W,0.205,2024-03-26,1,262.38,5.0,89.7,-0.8,VH00664
Gachibowli,17:45:42,18:45:42,7.5,55,30,8,14,44,Tuesday,Winter,2W,0.547,2023-10-10,1,449.19,5.0,65.7,4.2,VH02833
Gachibowli,07:08:25,08:08:25,7.5,58,55,7,8,10,Thursday,Winter,4W,0.2,2023-02-16,0,285.37,5.0,94.4,-2.0,VH03495
Gachibowli,06:59:54,07:59:54,7.5,67,65,6,6,10,Friday,Winter,4W,0.2,2023-11-24,0,323.9,5.0,84.1,-1.8,VH04954
Medchal,03:29:01,04:29:01,12.0,92,90,7,7,10,Sunday,Monsoon,4W,0.2,2024-06-30,0,415.99,5.0,97.5,-2.2,VH04484
PVNR_Expressway,05:12:30,06:12:30,11.6,80,76,8,9,10,Friday,Winter,2W,0.2,2023-12-01,0,468.48,5.0,88.4,-2.2,VH00014
Mehdipatnam,13:10:12,14:10:12,5.0,48,48,6,6,10,Monday,Winter,4W,0.2,2023-01-30,0,233.87,5.0,97.5,-1.9,VH03230
Uppal,03:53:50,04:53:50,15.0,51,46,17,19,10,Thursday,Monsoon,4W,0.2,2024-09-26,0,640.15,5.0,89.9,-3.7,VH03262
HITEC_City_Main_Road,19:49:37,20:49:37,8.5,65,37,7,13,41,Saturday,Monsoon,2W,0.52,2024-08-31,1,436.3,5.0,58.6,3.3,VH03159
Uppal,09:45:11,10:45:11,15.0,54,26,16,33,50,Friday,Winter,4W,0.609,2024-11-01,1,874.62,5.0,67.4,12.3,VH00989
Uppal,18:07:47,19:07:47,15.0,52,28,17,31,45,Saturday,Monsoon,2W,0.555,2023-06-03,1,228.06,5.0,87.9,9.3,VH00496
Gachibowli,12:08:38,13:08:38,7.5,59,54,7,8,10,Friday,Winter,3W,0.2,2024-11-08,0,291.5,5.0,84.6,-1.7,VH04958
Medchal,22:40:54,23:40:54,12.0,83,79,8,9,10,Monday,Winter,HCV,0.2,2023-10-16,0,331.8,5.0,84.4,-2.2,VH03166
Gachibowli,03:12:22,04:12:22,7.5,60,57,7,7,10,Thursday,Monsoon,2W,0.2,2023-06-29,0,321.02,5.0,88.4,-2.0,VH00637
Medchal,16:38:06,17:38:06,12.0,88,55,8,13,37,Wednesday,Monsoon,4W,0.473,2023-07-05,0,591.05,5.0,74.2,2.4,VH01333
L B Nagar,12:55:11,13:55:11,8.0,46,46,10,10,10,Monday,Monsoon,2W,0.2,2024-09-16,0,263.21,5.0,97.5,-3.1,VH03327
Gachibowli,13:55:31,14:55:31,7.5,63,47,7,9,24,Monday,Winter,4W,0.345,2024-12-16,0,360.01,5.0,91.2,0.2,VH01959
HITEC_City_Main_Road,19:35:59,20:35:59,8.5,55,44,9,11,18,Sunday,Winter,4W,0.285,2024-12-15,1,443.69,5.0,74.8,-0.7,VH04918
PVNR_Expressway,13:24:32,14:24:32,11.6,87,53,8,12,38,Friday,Summer,HCV,0.482,2023-03-24,0,422.05,5.0,76.1,2.5,VH00763
HITEC_City_Main_Road,02:29:26,03:29:26,8.5,69,68,7,7,10,Saturday,Monsoon,4W,0.2,2023-06-17,0,406.58,5.0,67.5,-2.2,VH02370
PVNR_Expressway,17:46:36,18:46:36,11.6,90,57,7,12,35,Sunday,Winter,HCV,0.457,2023-12-24,1,460.67,5.0,77.3,2.0,VH02063
Medchal,02:02:46,03:02:46,12.0,87,83,8,8,10,Tuesday,Monsoon,4W,0.2,2023-07-18,0,381.64,5.0,87.9,-2.1,VH02626
Kompally,16:55:47,17:55:47,6.0,87,72,4,4,16,Tuesday,Winter,HCV,0.269,2024-02-20,0,202.11,5.0,85.3,-0.4,VH04724
Gachibowli,17:56:50,18:56:50,7.5,64,36,7,12,43,Saturday,Summer,4W,0.532,2024-04-27,1,386.93,5.0,63.3,3.2,VH03417
L B Nagar,00:24:25,01:24:25,8.0,51,47,9,10,10,Monday,Winter,4W,0.2,2024-12-30,0,335.52,5.0,92.9,-2.2,VH01225
Medchal,22:25:47,23:25:47,12.0,80,76,9,9,10,Sunday,Monsoon,2W,0.2,2023-06-18,0,371.26,5.0,91.9,-2.3,VH02333
Uppal,08:31:58,09:31:58,15.0,59,21,15,42,63,Wednesday,Monsoon,2W,0.737,2023-09-27,1,897.99,5.0,63.2,22.2,VH01340
Medchal,12:54:48,13:54:48,12.0,87,50,8,14,41,Saturday,Winter,HCV,0.52,2023-02-04,0,528.54,5.0,75.1,3.5,VH02706
L B Nagar,11:52:56,12:52:56,8.0,51,23,9,20,54,Sunday,Monsoon,2W,0.643,2023-06-18,1,422.15,5.0,84.3,8.4,VH02223
Gachibowli,13:23:04,14:23:04,7.5,59,59,7,7,10,Tuesday,Monsoon,4W,0.2,2023-06-06,0,282.54,5.0,84.6,-2.3,VH00153
Medchal,23:13:54,00:13:54,12.0,94,92,7,7,10,Saturday,Summer,2W,0.2,2023-04-22,0,431.59,5.0,84.9,-2.2,VH04141
Kompally,02:24:46,03:24:46,6.0,83,80,4,4,10,Saturday,Summer,4W,0.2,2024-04-13,0,106.49,5.0,77.4,-1.1,VH02968
Medchal,20:04:36,21:04:36,12.0,93,62,7,11,33,Sunday,Winter,HCV,0.431,2024-12-22,1,403.93,5.0,87.5,1.5,VH03803
Uppal,15:40:31,16:40:31,15.0,56,52,16,17,10,Monday,Winter,2W,0.2,2024-01-29,0,551.87,5.0,72.9,-3.8,VH02425
HITEC_City_Main_Road,13:48:59,14:48:59,8.5,68,45,7,11,33,Thursday,Summer,4W,0.433,2024-03-21,0,329.94,5.0,83.6,1.5,VH01629
Uppal,22:39:49,23:39:49,15.0,47,45,19,19,10,Thursday,Monsoon,2W,0.2,2023-08-03,0,514.81,5.0,93.0,-4.9,VH03273
Uppal,18:22:03,19:22:03,15.0,52,30,17,29,41,Monday,Winter,2W,0.52,2024-11-11,1,821.36,5.0,58.2,7.3,VH03697
HITEC_City_Main_Road,03:13:19,04:13:19,8.5,66,62,7,8,10,Friday,Winter,2W,0.2,2023-11-24,0,392.74,5.0,84.9,-1.9,VH02923
PVNR_Expressway,11:58:24,12:58:24,11.6,87,67,8,10,22,Monday,Winter,HCV,0.326,2024-12-30,1,528.27,5.0,84.9,-0.1,VH01980
Kompally,13:08:41,14:08:41,6.0,81,65,4,5,18,Saturday,Monsoon,2W,0.288,2024-09-14,0,244.57,5.0,80.3,-0.3,VH04707
Uppal,14:00:46,15:00:46,15.0,48,48,18,18,10,Sunday,Monsoon,2W,0.2,2024-07-14,0,644.3,5.0,84.6,-5.6,VH01591
Mehdipatnam,10:48:12,11:48:12,5.0,59,22,5,13,61,Saturday,Summer,HCV,0.711,2023-03-11,1,366.85,5.0,57.0,6.5,VH03026
L B Nagar,06:31:06,07:31:06,8.0,49,47,9,10,10,Thursday,Monsoon,4W,0.2,2024-06-20,0,426.63,5.0,62.7,-2.5,VH02297
Kompally,21:37:13,22:37:13,6.0,92,50,3,7,44,Tuesday,Winter,4W,0.548,2023-02-14,1,382.66,5.0,64.1,2.0,VH00915
L B Nagar,06:09:55,07:09:55,8.0,58,53,8,9,10,Tuesday,Winter,4W,0.2,2024-10-29,0,411.83,5.0,82.9,-1.7,VH02260
PVNR_Expressway,04:31:55,05:31:55,11.6,92,88,7,7,10,Tuesday,Monsoon,HCV,0.2,2024-07-02,0,408.38,5.0,84.8,-2.0,VH01502
Mehdipatnam,00:26:00,01:26:00,5.0,50,48,6,6,10,Friday,Winter,2W,0.2,2023-01-13,0,227.76,5.0,80.6,-1.6,VH03597
Kompally,02:32:48,03:32:48,6.0,94,91,3,3,10,Wednesday,Summer,4W,0.2,2023-03-29,0,62.96,5.0,97.1,-1.1,VH01997
HITEC_City_Main_Road,21:26:00,22:26:00,8.5,69,29,7,17,57,Tuesday,Winter,4W,0.674,2023-11-28,1,477.5,5.0,71.7,7.7,VH02512
Medchal,02:03:27,03:03:27,12.0,86,81,8,8,10,Tuesday,Winter,HCV,0.2,2024-10-08,0,524.12,5.0,97.5,-2.1,VH00821
Uppal,19:30:45,20:30:45,15.0,51,32,17,27,36,Wednesday,Monsoon,2W,0.467,2023-09-13,1,644.64,5.0,76.6,4.9,VH03706
Mehdipatnam,16:34:10,17:34:10,5.0,58,52,5,5,10,Saturday,Winter,HCV,0.201,2024-11-23,0,237.79,5.0,81.6,-1.0,VH00134
HITEC_City_Main_Road,11:59:28,12:59:28,8.5,66,28,7,18,57,Friday,Winter,4W,0.672,2024-01-12,1,457.41,5.0,78.0,8.0,VH02404
L B Nagar,11:22:36,12:22:36,8.0,52,21,9,22,58,Saturday,Summer,2W,0.681,2023-05-06,1,561.29,5.0,65.2,10.0,VH04342
Kompally,15:46:29,16:46:29,6.0,83,51,4,7,38,Friday,Winter,HCV,0.485,2024-12-13,0,288.06,5.0,75.2,1.4,VH00866
L B Nagar,07:07:59,08:07:59,8.0,55,53,8,8,10,Tuesday,Monsoon,4W,0.2,2024-07-23,0,430.66,5.0,74.4,-2.4,VH00125
HITEC_City_Main_Road,15:30:50,16:30:50,8.5,63,63,8,8,10,Saturday,Winter,4W,0.2,2024-12-07,0,430.86,5.0,78.9,-2.4,VH01823
Gachibowli,13:18:42,14:18:42,7.5,56,56,8,8,10,Sunday,Monsoon,2W,0.2,2024-08-25,0,261.58,5.0,90.3,-2.4,VH01242
Uppal,04:12:45,05:12:45,15.0,45,41,20,21,10,Wednesday,Summer,2W,0.2,2024-03-27,0,526.77,5.0,81.4,-4.1,VH04961
HITEC_City_Main_Road,16:00:20,17:00:20,8.5,60,60,8,8,10,Friday,Winter,2W,0.2,2024-01-26,0,241.52,5.0,87.6,-2.6,VH01981
L B Nagar,10:36:54,11:36:54,8.0,50,31,9,15,36,Monday,Summer,2W,0.463,2024-04-15,1,337.91,5.0,90.9,2.6,VH01082
HITEC_City_Main_Road,03:29:47,04:29:47,8.5,68,66,7,7,10,Saturday,Monsoon,2W,0.2,2024-07-20,0,385.18,5.0,91.4,-2.0,VH00335
L B Nagar,11:38:06,12:38:06,8.0,55,20,8,23,63,Thursday,Winter,4W,0.734,2024-02-08,1,511.42,5.0,55.2,12.5,VH01398
L B Nagar,06:41:47,07:41:47,8.0,52,50,9,9,10,Friday,Monsoon,3W,0.2,2023-07-07,0,311.87,5.0,75.9,-2.6,VH01940
HITEC_City_Main_Road,14:25:25,15:25:25,8.5,66,54,7,9,17,Monday,Winter,4W,0.27,2024-11-18,0,427.18,5.0,83.0,-0.7,VH04523
PVNR_Expressway,13:33:03,14:33:03,11.6,83,67,8,10,18,Wednesday,Summer,2W,0.283,2024-04-17,0,382.43,5.0,83.6,-0.6,VH01725
Kompally,23:27:32,00:27:32,6.0,84,80,4,4,10,Tuesday,Winter,2W,0.2,2024-12-10,0,270.76,5.0,78.3,-1.1,VH01088
PVNR_Expressway,06:08:13,07:08:13,11.6,83,81,8,8,10,Thursday,Summer,4W,0.2,2023-04-27,0,75.35,5.0,90.0,-2.3,VH00372
HITEC_City_Main_Road,08:31:32,09:31:32,8.5,68,38,7,13,43,Saturday,Winter,4W,0.531,2024-11-30,1,478.74,5.0,76.0,3.4,VH02072
PVNR_Expressway,05:07:52,06:07:52,11.6,93,91,7,7,10,Tuesday,Winter,HCV,0.2,2023-02-07,0,444.11,5.0,87.3,-2.1,VH03292
HITEC_City_Main_Road,08:02:03,09:02:03,8.5,67,36,7,14,45,Saturday,Summer,2W,0.557,2024-05-04,1,457.81,5.0,63.5,4.1,VH01077
HITEC_City_Main_Road,21:03:55,22:03:55,8.5,56,41,9,12,26,Wednesday,Winter,4W,0.363,2024-02-07,1,343.18,5.0,88.0,0.5,VH02466
Gachibowli,09:38:53,10:38:53,7.5,59,35,7,12,39,Saturday,Winter,4W,0.493,2024-10-05,1,293.81,5.0,86.4,2.6,VH02680
Medchal,14:36:16,15:36:16,12.0,83,61,8,11,25,Tuesday,Winter,HCV,0.359,2024-11-26,0,447.44,5.0,77.8,0.4,VH03125
PVNR_Expressway,19:52:16,20:52:16,11.6,85,60,8,11,28,Tuesday,Monsoon,2W,0.383,2023-08-29,1,544.03,5.0,91.7,0.8,VH00285
HITEC_City_Main_Road,06:23:42,07:23:42,8.5,55,54,9,9,10,Monday,Monsoon,4W,0.2,2024-08-19,0,392.2,5.0,78.0,-2.7,VH04475
Uppal,13:35:26,14:35:26,15.0,57,57,15,15,10,Saturday,Winter,4W,0.2,2024-10-26,0,524.86,5.0,88.5,-4.7,VH04514
Gachibowli,20:53:43,21:53:43,7.5,68,25,6,17,61,Sunday,Summer,2W,0.719,2023-04-09,1,406.24,5.0,75.7,8.7,VH01957
Uppal,21:12:48,22:12:48,15.0,59,33,15,26,43,Wednesday,Winter,2W,0.531,2023-01-25,1,607.91,5.0,88.8,7.0,VH04951
HITEC_City_Main_Road,08:46:23,09:46:23,8.5,64,31,7,16,51,Saturday,Monsoon,4W,0.61,2023-07-15,1,378.43,5.0,72.2,5.9,VH00598
Mehdipatnam,18:47:29,19:47:29,5.0,51,34,5,8,31,Wednesday,Summer,2W,0.415,2024-03-27,1,262.14,5.0,88.7,0.9,VH03500
Mehdipatnam,00:36:23,01:36:23,5.0,56,53,5,5,10,Wednesday,Summer,HCV,0.2,2023-05-10,0,273.54,5.0,73.8,-1.4,VH02038
L B Nagar,12:52:28,13:52:28,8.0,49,45,9,10,10,Friday,Summer,2W,0.2,2023-05-05,0,303.6,5.0,97.5,-2.3,VH03348
Mehdipatnam,07:41:43,08:41:43,5.0,47,44,6,6,10,Monday,Monsoon,2W,0.2,2023-08-28,0,227.53,5.0,97.5,-1.6,VH03094
PVNR_Expressway,14:04:37,15:04:37,11.6,81,53,8,13,34,Tuesday,Winter,4W,0.442,2024-11-12,0,542.22,5.0,67.8,1.9,VH02598
Medchal,20:38:17,21:38:17,12.0,89,23,8,30,73,Saturday,Monsoon,4W,0.838,2024-07-20,1,861.95,5.0,49.8,20.4,VH01227
Uppal,16:26:32,17:26:32,15.0,59,59,15,15,10,Monday,Monsoon,3W,0.2,2024-06-24,0,614.91,5.0,78.3,-4.6,VH04549
PVNR_Expressway,19:51:22,20:51:22,11.6,81,55,8,12,30,Saturday,Monsoon,4W,0.409,2023-08-05,1,438.76,5.0,81.9,1.3,VH01094
Gachibowli,02:23:21,03:23:21,7.5,60,58,7,7,10,Monday,Monsoon,4W,0.2,2024-07-22,0,313.37,5.0,86.1,-2.1,VH02539
Kompally,08:53:56,09:53:56,6.0,82,65,4,5,19,Wednesday,Winter,4W,0.296,2023-10-25,1,275.82,5.0,84.5,-0.2,VH02445
Medchal,08:43:43,09:43:43,12.0,87,50,8,14,41,Wednesday,Monsoon,4W,0.519,2023-09-20,1,595.84,5.0,89.5,3.5,VH00821
Mehdipatnam,16:50:05,17:50:05,5.0,53,53,5,5,10,Wednesday,Winter,2W,0.2,2024-10-16,0,93.59,5.0,82.2,-1.7,VH00767
HITEC_City_Main_Road,13:07:21,14:07:21,8.5,58,45,8,11,21,Saturday,Monsoon,4W,0.32,2023-07-29,0,386.74,5.0,79.7,-0.2,VH00294
Mehdipatnam,17:52:28,18:52:28,5.0,57,25,5,11,54,Wednesday,Monsoon,2W,0.648,2024-07-10,1,355.46,5.0,65.0,4.8,VH01187
Mehdipatnam,23:00:00,00:00:00,5.0,57,56,5,5,10,Tuesday,Monsoon,2W,0.2,2023-08-22,0,197.49,5.0,92.1,-1.6,VH02773
L B Nagar,08:11:22,09:11:22,8.0,59,31,8,15,47,Monday,Winter,4W,0.572,2023-10-23,1,373.71,5.0,77.3,4.8,VH01718
L B Nagar,14:14:38,15:14:38,8.0,55,49,8,9,10,Friday,Monsoon,3W,0.203,2024-08-23,0,293.35,5.0,94.3,-1.6,VH02051
Mehdipatnam,23:21:21,00:21:21,5.0,54,50,5,5,10,Thursday,Winter,2W,0.2,2024-12-12,0,226.44,5.0,79.2,-1.2,VH01416
L B Nagar,07:28:29,08:28:29,8.0,47,45,10,10,10,Tuesday,Winter,2W,0.2,2024-10-22,0,85.07,5.0,88.6,-2.8,VH00527
PVNR_Expressway,02:06:35,03:06:35,11.6,84,81,8,8,10,Saturday,Summer,HCV,0.2,2024-04-13,0,394.99,5.0,87.4,-2.2,VH04371
Uppal,00:40:26,01:40:26,15.0,52,48,17,18,10,Tuesday,Summer,HCV,0.2,2023-03-28,0,462.89,5.0,97.5,-3.8,VH02431
Medchal,19:36:26,20:36:26,12.0,80,58,9,12,26,Sunday,Monsoon,4W,0.364,2023-06-04,1,546.81,5.0,90.1,0.5,VH01586
HITEC_City_Main_Road,17:07:51,18:07:51,8.5,66,26,7,18,59,Tuesday,Winter,3W,0.693,2024-02-20,1,481.91,5.0,73.0,8.9,VH01721
PVNR_Expressway,11:32:00,12:32:00,11.6,85,74,8,9,12,Thursday,Summer,HCV,0.228,2024-05-09,1,455.91,5.0,96.8,-1.2,VH04992
Gachibowli,19:06:53,20:06:53,7.5,59,28,7,15,51,Monday,Winter,4W,0.612,2024-01-15,1,378.11,5.0,82.5,5.7,VH04864
PVNR_Expressway,07:14:15,08:14:15,11.6,94,91,7,7,10,Tuesday,Summer,2W,0.2,2023-04-11,0,458.22,5.0,87.1,-2.0,VH01007
Gachibowli,19:52:06,20:52:06,7.5,61,41,7,10,31,Saturday,Monsoon,2W,0.419,2023-09-09,1,442.2,5.0,72.8,1.2,VH01483
Medchal,13:50:58,14:50:58,12.0,85,47,8,15,43,Saturday,Winter,HCV,0.539,2023-02-18,0,512.34,5.0,74.3,4.1,VH02552
PVNR_Expressway,10:07:27,11:07:27,11.6,91,74,7,9,18,Wednesday,Summer,HCV,0.283,2023-03-15,1,395.63,5.0,83.3,-0.6,VH00854
Mehdipatnam,16:29:31,17:29:31,5.0,51,51,5,5,10,Thursday,Monsoon,4W,0.2,2023-07-27,0,291.54,5.0,77.4,-1.8,VH01654
PVNR_Expressway,10:32:16,11:32:16,11.6,85,58,8,11,31,Monday,Winter,2W,0.416,2024-12-30,1,679.72,5.0,66.4,1.3,VH01366
Mehdipatnam,10:59:40,11:59:40,5.0,57,39,5,7,30,Thursday,Monsoon,3W,0.406,2024-09-26,1,237.14,5.0,90.4,0.7,VH00728
Uppal,09:16:54,10:16:54,15.0,47,36,19,24,21,Tuesday,Monsoon,3W,0.318,2023-06-27,1,605.3,5.0,78.5,-0.4,VH00338
Kompally,06:15:41,07:15:41,6.0,92,90,3,3,10,Tuesday,Winter,4W,0.2,2023-02-21,0,232.72,5.0,97.5,-1.1,VH02922
Kompally,01:00:53,02:00:53,6.0,90,86,4,4,10,Sunday,Winter,HCV,0.2,2024-12-22,0,180.81,5.0,97.5,-1.0,VH01517
L B Nagar,03:17:36,04:17:36,8.0,54,52,8,9,10,Wednesday,Monsoon,2W,0.2,2024-06-19,0,419.51,5.0,82.2,-2.5,VH04688
Mehdipatnam,03:04:39,04:04:39,5.0,47,42,6,7,10,Saturday,Summer,4W,0.2,2024-03-09,0,208.7,5.0,89.4,-1.3,VH03781
