location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
HITEC_City_Main_Road,17.447,78.376,2023-03-13 21:06:09,2023-03-13,Summer,36.1,0.0,38,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-29 11:45:29,2024-11-29,Winter,17.3,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-18 21:55:44,2023-12-18,Winter,24.3,0.0,57,10.0,0
PVNR_Expressway,17.375,78.434,2023-04-21 00:03:38,2023-04-21,Summer,40.8,0.0,51,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-19 05:38:06,2024-09-19,Monsoon,31.6,0.0,83,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-14 07:19:58,2024-04-14,Summer,38.4,0.0,48,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-09-07 20:35:34,2023-09-07,Monsoon,29.9,0.0,80,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-11-02 17:59:31,2023-11-02,Winter,21.9,0.0,46,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-02-09 14:20:05,2024-02-09,Winter,19.7,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-03-06 19:17:10,2023-03-06,Summer,35.7,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2024-11-30 22:20:43,2024-11-30,Winter,22.6,0.0,56,10.0,0
PVNR_Expressway,17.375,78.434,2024-02-19 23:03:34,2024-02-19,Winter,23.3,0.0,65,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-14 11:48:25,2024-03-14,Summer,30.3,0.0,42,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-05-31 08:45:45,2024-05-31,Summer,35.3,0.0,33,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-07-24 01:37:58,2023-07-24,Monsoon,35.4,2.4,95,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-02-11 10:44:41,2024-02-11,Winter,20.1,0.0,63,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-11-07 05:49:16,2023-11-07,Winter,24.6,0.0,55,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-08 16:05:57,2024-10-08,Winter,18.7,0.0,55,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-01 08:38:25,2023-07-01,Monsoon,27.8,5.0,93,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-09-09 16:21:40,2023-09-09,Monsoon,24.1,21.5,101,1.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-03 04:34:55,2024-09-03,Monsoon,35.5,0.0,68,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-05 16:00:22,2023-10-05,Winter,18.7,0.0,64,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-05 14:32:20,2024-05-05,Summer,29.5,0.0,49,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-07 19:08:13,2024-03-07,Summer,33.7,0.0,44,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-12-24 21:18:39,2024-12-24,Winter,23.2,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2024-08-27 06:35:48,2024-08-27,Monsoon,30.3,0.0,76,10.0,0
PVNR_Expressway,17.375,78.434,2023-04-18 13:38:42,2023-04-18,Summer,29.6,0.0,47,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-24 18:55:35,2024-06-24,Monsoon,25.5,6.1,90,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-07-20 17:16:52,2023-07-20,Monsoon,26.0,0.0,82,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-01 17:09:48,2023-02-01,Winter,18.4,0.0,52,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-03-15 20:18:34,2024-03-15,Summer,33.3,0.0,31,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-22 20:50:18,2023-07-22,Monsoon,27.4,0.0,84,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-02 22:11:44,2023-04-02,Summer,36.1,0.0,42,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-03-19 05:46:07,2023-03-19,Summer,38.8,0.0,43,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-21 07:15:18,2024-05-21,Summer,37.6,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-26 09:03:51,2024-06-26,Monsoon,25.9,0.0,82,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-04-04 17:56:10,2024-04-04,Summer,30.6,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2023-06-21 04:25:00,2023-06-21,Monsoon,33.5,0.0,80,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-20 04:51:04,2023-02-20,Winter,25.7,0.0,61,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-02-02 04:24:21,2024-02-02,Winter,24.9,0.0,63,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-25 04:07:54,2024-03-25,Summer,37.5,0.0,40,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-20 20:22:39,2023-11-20,Winter,22.7,0.0,56,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-03 17:11:53,2023-07-03,Monsoon,26.2,0.0,81,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-04-05 08:23:24,2024-04-05,Summer,36.6,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-04-15 15:31:00,2023-04-15,Summer,30.6,0.0,43,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-09-29 11:27:33,2023-09-29,Monsoon,26.1,0.0,85,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-04 09:49:08,2023-11-04,Winter,22.1,0.0,66,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-18 20:14:48,2023-08-18,Monsoon,28.0,0.0,80,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-13 22:02:49,2024-10-13,Winter,24.5,0.0,53,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-16 09:59:25,2024-11-16,Winter,21.8,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-01 04:48:56,2024-08-01,Monsoon,37.3,6.6,103,4.0,1
HITEC_City_Main_Road,17.447,78.376,2023-04-11 08:55:10,2023-04-11,Summer,34.2,0.0,42,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-17 01:26:58,2024-05-17,Summer,41.8,0.0,37,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-06 15:35:46,2024-01-06,Winter,19.3,0.0,57,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-01 03:07:48,2023-07-01,Monsoon,31.0,0.0,79,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-18 22:05:44,2024-10-18,Winter,25.2,0.0,52,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-06 23:15:24,2023-11-06,Winter,25.2,0.0,55,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-02-16 11:52:43,2024-02-16,Winter,17.2,0.0,64,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-07 08:53:07,2023-07-07,Monsoon,26.0,0.0,83,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-01 19:54:11,2024-12-01,Winter,22.5,0.0,53,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-05 00:58:17,2023-04-05,Summer,41.2,0.0,42,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-05-08 15:17:11,2024-05-08,Summer,30.5,0.0,43,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-03-17 09:44:04,2024-03-17,Summer,34.2,0.0,35,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-12 15:51:44,2024-10-12,Winter,18.3,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-18 01:30:50,2024-11-18,Winter,26.2,0.0,51,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-11 07:50:28,2023-07-11,Monsoon,28.1,4.3,93,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2023-05-02 23:01:36,2023-05-02,Summer,41.8,0.0,34,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-05 23:12:16,2024-06-05,Monsoon,28.9,2.0,98,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-08-03 13:14:27,2023-08-03,Monsoon,25.9,0.0,73,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-05-21 18:46:40,2024-05-21,Summer,29.5,0.0,35,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-01-16 18:27:11,2024-01-16,Winter,21.9,0.0,63,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-05-21 02:34:39,2024-05-21,Summer,39.1,0.0,40,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-12-15 16:34:13,2023-12-15,Winter,17.9,0.0,65,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-09 09:41:28,2024-04-09,Summer,33.9,0.0,47,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-07 20:16:58,2023-09-07,Monsoon,28.0,0.0,78,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-31 16:48:56,2024-07-31,Monsoon,22.8,0.0,80,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-01 13:02:13,2024-01-01,Winter,18.9,0.0,63,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-05 21:26:05,2024-02-05,Winter,24.2,0.0,61,10.0,0
PVNR_Expressway,17.375,78.434,2024-07-18 16:30:38,2024-07-18,Monsoon,23.4,0.0,78,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-08-09 16:29:47,2023-08-09,Monsoon,26.9,0.0,84,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-11-16 16:32:53,2024-11-16,Winter,18.0,0.0,56,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-07-14 04:56:54,2024-07-14,Monsoon,32.0,0.0,69,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-09 21:49:31,2024-09-09,Monsoon,32.1,0.0,77,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-20 07:58:16,2023-02-20,Winter,24.8,0.0,48,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-11 00:20:00,2023-04-11,Summer,40.5,0.0,43,10.0,0
PVNR_Expressway,17.375,78.434,2024-01-23 07:40:50,2024-01-23,Winter,27.2,0.0,63,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-04 18:12:29,2023-07-04,Monsoon,26.3,3.8,96,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-02-19 18:43:29,2024-02-19,Winter,20.4,0.0,53,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-01-02 06:44:16,2023-01-02,Winter,26.4,0.0,53,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-11-19 15:23:49,2023-11-19,Winter,16.4,0.0,54,10.0,0
